1714541400000,568.70000000,570.20000000,568.70000000,570.10000000,1598.22300000,1714541699999,909932.45610000,710,778.18800000,442984.76480000,0
1714541700000,570.10000000,571.40000000,570.00000000,570.60000000,973.73000000,1714541999999,555640.14980000,742,613.52800000,350164.64500000,0
1714542000000,570.50000000,571.00000000,569.10000000,569.90000000,638.03200000,1714542299999,363775.25180000,795,320.42800000,182727.37980000,0
1714542300000,570.00000000,570.50000000,569.10000000,569.80000000,824.75400000,1714542599999,469908.77630000,772,406.27000000,231445.74150000,0
1714542600000,569.90000000,570.40000000,569.70000000,569.90000000,498.14800000,1714542899999,283950.03240000,399,254.76000000,145227.75930000,0
1714542900000,569.90000000,570.50000000,569.60000000,570.40000000,497.83500000,1714543199999,283736.80310000,414,398.55200000,227144.28490000,0
1714543200000,570.40000000,570.70000000,569.10000000,569.60000000,455.89600000,1714543499999,259735.67060000,526,152.15900000,86696.75480000,0
1714543500000,569.60000000,569.90000000,569.10000000,569.40000000,461.24000000,1714543799999,262582.93580000,555,166.12700000,94590.15900000,0
1714543800000,569.40000000,569.50000000,569.00000000,569.00000000,348.96300000,1714544099999,198623.20530000,475,125.54800000,71468.20560000,0
1714544100000,569.10000000,569.80000000,569.00000000,569.80000000,381.75800000,1714544399999,217362.38590000,586,241.64300000,137587.69900000,0
1714544400000,569.70000000,569.80000000,567.00000000,567.30000000,6092.72400000,1714544699999,3460161.68740000,2108,3185.86600000,1808463.06320000,0
1714544700000,567.30000000,567.50000000,566.10000000,566.20000000,2381.98800000,1714544999999,1350125.65150000,1104,492.76600000,279206.96270000,0
1714545000000,566.30000000,567.10000000,565.10000000,565.40000000,2155.53100000,1714545299999,1219652.99870000,1472,725.98200000,410734.03310000,0
1714545300000,565.40000000,567.00000000,565.30000000,566.60000000,2616.21000000,1714545599999,1481677.10370000,1138,1365.50700000,773184.51370000,0
1714545600000,566.70000000,566.80000000,565.70000000,566.20000000,1585.39700000,1714545899999,897913.72320000,764,570.76600000,323292.21100000,0
1714545900000,566.20000000,566.70000000,564.20000000,564.80000000,2127.13200000,1714546199999,1202139.01910000,1463,723.07000000,408628.34390000,0
1714546200000,564.70000000,564.70000000,563.50000000,563.80000000,1920.26100000,1714546499999,1083054.05370000,1172,1104.17200000,622743.00950000,0
1714546500000,563.90000000,564.00000000,562.70000000,562.90000000,1764.45700000,1714546799999,993968.40870000,1677,665.75200000,375120.55630000,0
1714546800000,562.90000000,563.60000000,561.90000000,562.10000000,2654.42000000,1714547099999,1493698.25870000,2038,1440.23300000,810515.65770000,0
1714547100000,562.20000000,562.20000000,551.20000000,553.00000000,25951.96200000,1714547399999,14432196.17300000,13981,11589.43900000,6447747.67600000,0
1714547400000,553.30000000,557.60000000,552.00000000,555.10000000,13742.28000000,1714547699999,7621625.36940000,6571,6684.16800000,3707390.16860000,0
1714547700000,555.00000000,556.80000000,553.10000000,554.90000000,5504.40600000,1714547999999,3054075.09700000,3379,2610.87700000,1448611.74510000,0
1714548000000,554.80000000,555.70000000,551.80000000,552.00000000,4806.68600000,1714548299999,2660033.05680000,2875,1817.52800000,1006093.09480000,0
1714548300000,552.00000000,552.10000000,543.90000000,549.10000000,44133.60900000,1714548599999,24154900.50810000,21491,24705.73800000,13507106.15540000,0
1714548600000,549.10000000,551.40000000,545.70000000,546.50000000,12631.52700000,1714548899999,6923040.50040000,5871,5792.05300000,3174388.86490000,0
1714548900000,546.60000000,548.60000000,544.40000000,547.50000000,14994.03900000,1714549199999,8191934.04000000,5878,8137.14000000,4445692.65510000,0
1714549200000,547.60000000,550.90000000,547.60000000,548.60000000,6454.59900000,1714549499999,3546060.09290000,3325,3138.94400000,1724696.13820000,0
1714549500000,548.60000000,550.50000000,546.80000000,548.50000000,7059.41500000,1714549799999,3869560.50040000,3289,4075.12900000,2233743.76170000,0
1714549800000,548.50000000,548.60000000,546.10000000,548.60000000,4156.32800000,1714550099999,2274703.00810000,2226,1807.30700000,989265.21390000,0
1714550100000,548.60000000,548.60000000,545.00000000,546.10000000,4328.24000000,1714550399999,2365405.52660000,2210,1653.08000000,903684.54050000,0
1714550400000,546.10000000,547.30000000,543.50000000,544.00000000,5103.22500000,1714550699999,2783218.40130000,2882,2712.65200000,1479637.25140000,0
1714550700000,543.90000000,545.50000000,541.00000000,542.60000000,10528.99000000,1714550999999,5716693.83970000,4785,4050.36700000,2199160.52770000,0
1714551000000,542.50000000,545.20000000,542.20000000,543.70000000,5073.23100000,1714551299999,2757887.67630000,2289,2322.69300000,1262421.18230000,0
1714551300000,543.70000000,544.20000000,539.20000000,540.60000000,9863.90300000,1714551599999,5339497.96700000,5233,3674.38100000,1989636.30140000,0
1714551600000,540.70000000,541.70000000,536.70000000,540.90000000,14005.84500000,1714551899999,7551365.95620000,7772,6204.36400000,3345674.02590000,0
1714551900000,540.90000000,542.10000000,539.80000000,541.00000000,6162.94400000,1714552199999,3334147.43980000,2952,3037.38800000,1643371.57520000,0
1714552200000,541.00000000,543.40000000,540.00000000,542.70000000,6848.53300000,1714552499999,3711069.01040000,3227,3568.89200000,1934444.04840000,0
1714552500000,542.70000000,544.70000000,542.30000000,543.50000000,4930.40700000,1714552799999,2680532.71450000,2364,2802.31600000,1523426.90110000,0
1714552800000,543.60000000,544.80000000,542.60000000,543.40000000,3235.51200000,1714553099999,1758667.49560000,1733,1652.72700000,898362.12550000,0
1714553100000,543.50000000,545.40000000,543.30000000,544.40000000,3389.52600000,1714553399999,1845766.83700000,1813,1684.90000000,917591.27710000,0
1714553400000,544.40000000,546.80000000,544.40000000,546.10000000,2933.26600000,1714553699999,1601224.38030000,1973,1662.55300000,907405.66190000,0
1714553700000,546.20000000,547.70000000,546.00000000,547.30000000,3092.16200000,1714553999999,1691180.85920000,1857,1366.93300000,747551.89960000,0
1714554000000,547.40000000,549.60000000,546.20000000,549.50000000,3227.60100000,1714554299999,1767695.41990000,2471,1999.91600000,1095527.45090000,0
1714554300000,549.50000000,551.00000000,549.20000000,550.40000000,3355.86800000,1714554599999,1846392.14710000,2282,1897.31000000,1043927.71160000,0
1714554600000,550.40000000,550.60000000,549.40000000,549.70000000,1802.12400000,1714554899999,991210.00510000,1439,680.78600000,374436.08890000,0
1714554900000,549.60000000,550.10000000,548.50000000,549.60000000,2633.97900000,1714555199999,1446751.57550000,1590,990.64700000,544172.87510000,0
1714555200000,549.60000000,550.80000000,548.60000000,550.60000000,2517.61700000,1714555499999,1384860.65390000,1256,1830.62700000,1007127.35130000,0
1714555500000,550.60000000,551.30000000,549.30000000,549.90000000,2185.13600000,1714555799999,1202797.77450000,1288,1506.39600000,829387.61150000,0
1714555800000,549.90000000,550.80000000,549.60000000,550.20000000,932.09100000,1714556099999,512849.59850000,1084,603.92000000,332295.10910000,0
1714556100000,550.30000000,551.50000000,549.90000000,550.80000000,2174.90400000,1714556399999,1198031.75740000,1315,1535.06200000,845600.47170000,0
1714556400000,550.70000000,551.70000000,550.00000000,551.10000000,2456.13000000,1714556699999,1352882.74940000,1335,1024.50300000,564342.72440000,0
1714556700000,551.20000000,551.30000000,549.50000000,551.00000000,3033.19400000,1714556999999,1669018.74150000,1386,2133.71400000,1174096.83930000,0
1714557000000,551.10000000,551.80000000,550.40000000,551.20000000,1979.91500000,1714557299999,1091425.62300000,1142,842.55200000,464452.04860000,0
1714557300000,551.30000000,551.70000000,550.30000000,550.60000000,804.13100000,1714557599999,443142.67370000,747,485.03300000,267288.97000000,0
1714557600000,550.60000000,550.80000000,548.30000000,548.40000000,3586.05400000,1714557899999,1971364.61050000,2091,951.51200000,523026.45890000,0
1714557900000,548.50000000,549.20000000,547.70000000,548.40000000,2285.04300000,1714558199999,1252970.80340000,1269,1356.59300000,743894.42300000,0
1714558200000,548.40000000,549.60000000,547.50000000,548.80000000,1384.92600000,1714558499999,759336.15730000,997,569.24200000,312194.30960000,0
1714558500000,548.80000000,549.60000000,547.70000000,549.40000000,2554.40000000,1714558799999,1401797.53120000,1042,700.20000000,384200.63340000,0
1714558800000,549.40000000,551.40000000,549.30000000,550.10000000,2643.66900000,1714559099999,1454827.42190000,1406,2049.40000000,1127756.05540000,0
1714559100000,550.10000000,550.10000000,548.70000000,549.40000000,871.24000000,1714559399999,478610.09020000,758,407.85200000,224037.08940000,0
1714559400000,549.40000000,550.10000000,549.00000000,549.20000000,1819.40700000,1714559699999,999924.99640000,921,998.16700000,548554.67750000,0
1714559700000,549.30000000,550.30000000,549.20000000,549.90000000,823.52700000,1714559999999,452825.25610000,693,533.61700000,293427.16490000,0
1714560000000,550.00000000,552.00000000,549.70000000,551.60000000,1687.95400000,1714560299999,930451.63910000,1088,1116.90700000,615624.36710000,0
1714560300000,551.70000000,552.30000000,549.80000000,550.10000000,1914.03700000,1714560599999,1054939.03090000,1243,957.11600000,527719.67750000,0
1714560600000,550.10000000,551.60000000,549.70000000,551.10000000,1319.92200000,1714560899999,726858.29790000,970,901.19200000,496276.54410000,0
1714560900000,551.10000000,551.40000000,550.60000000,551.30000000,809.76400000,1714561199999,446092.01940000,850,436.35700000,240406.02190000,0
1714561200000,551.40000000,551.70000000,550.30000000,551.20000000,1457.44600000,1714561499999,803328.04690000,1196,894.44700000,493071.40570000,0
1714561500000,551.20000000,551.70000000,548.80000000,549.10000000,1174.73800000,1714561799999,646661.58440000,1159,384.70400000,211827.60810000,0
1714561800000,549.10000000,549.80000000,549.00000000,549.60000000,777.68800000,1714562099999,427204.49210000,665,458.52500000,251894.51680000,0
1714562100000,549.60000000,550.00000000,549.10000000,549.60000000,565.03300000,1714562399999,310498.59590000,615,279.02500000,153343.24490000,0
1714562400000,549.60000000,550.00000000,548.60000000,548.60000000,902.59600000,1714562699999,495839.90500000,778,230.03600000,126403.31700000,0
1714562700000,548.60000000,548.70000000,547.70000000,547.90000000,1131.57300000,1714562999999,620156.46110000,915,505.20300000,276877.74700000,0
1714563000000,547.90000000,548.10000000,547.10000000,547.50000000,1730.07200000,1714563299999,947112.78120000,1142,490.32300000,268433.97980000,0
1714563300000,547.50000000,548.00000000,546.60000000,547.80000000,1130.31900000,1714563599999,618281.58750000,1140,516.58400000,282563.13520000,0
1714563600000,547.90000000,548.30000000,547.20000000,547.80000000,1279.12100000,1714563899999,700503.19450000,931,738.86700000,404596.15600000,0
1714563900000,547.80000000,549.80000000,547.70000000,549.20000000,1240.91500000,1714564199999,681306.55720000,994,922.64400000,506502.40820000,0
1714564200000,549.20000000,550.60000000,549.20000000,550.60000000,759.09400000,1714564499999,417598.20220000,844,536.77500000,295309.80800000,0
1714564500000,550.70000000,552.00000000,550.20000000,551.90000000,1156.35300000,1714564799999,637272.84630000,1251,916.95500000,505333.80780000,0
1714564800000,552.00000000,552.00000000,550.10000000,550.10000000,1470.47900000,1714565099999,810233.16230000,1260,639.39200000,352240.29900000,0
1714565100000,550.20000000,552.80000000,550.00000000,552.70000000,1802.55300000,1714565399999,994495.36090000,1652,1157.22500000,638437.42280000,0
1714565400000,552.70000000,555.60000000,552.60000000,555.60000000,3036.29400000,1714565699999,1682995.88720000,2504,2026.94200000,1123535.66950000,0
1714565700000,555.60000000,555.60000000,553.20000000,553.30000000,2542.15400000,1714565999999,1408160.47790000,1654,1288.21500000,713448.82000000,0
1714566000000,553.40000000,555.30000000,553.30000000,554.20000000,1528.07700000,1714566299999,847181.37430000,1201,733.65200000,406697.53640000,0
1714566300000,554.20000000,554.70000000,553.50000000,554.10000000,1207.81400000,1714566599999,669253.96960000,1012,795.74900000,440933.51880000,0
1714566600000,554.10000000,556.00000000,553.80000000,555.10000000,1860.61700000,1714566899999,1032615.63910000,1465,1073.08300000,595594.34520000,0
1714566900000,555.10000000,556.30000000,554.80000000,555.50000000,1238.48200000,1714567199999,688302.48630000,1032,825.06900000,458518.80100000,0
1714567200000,555.40000000,555.60000000,553.90000000,553.90000000,1401.74600000,1714567499999,777755.80420000,912,525.52700000,291462.18600000,0
1714567500000,554.00000000,554.00000000,552.40000000,552.90000000,2594.70900000,1714567799999,1435001.76730000,1650,1219.80100000,674667.53880000,0
1714567800000,553.00000000,553.00000000,551.30000000,551.90000000,2122.80600000,1714568099999,1171936.15240000,1566,845.25900000,466583.69300000,0
1714568100000,551.90000000,553.00000000,551.40000000,552.30000000,1697.09600000,1714568399999,937070.51650000,1069,1079.36700000,595934.95630000,0
1714568400000,552.40000000,552.80000000,550.50000000,551.30000000,1762.30100000,1714568699999,971658.16120000,1603,765.87100000,422261.13720000,0
1714568700000,551.20000000,551.20000000,550.30000000,550.50000000,1905.34900000,1714568999999,1049341.26450000,1427,735.30000000,404983.04680000,0
1714569000000,550.60000000,551.00000000,550.10000000,550.30000000,1053.19500000,1714569299999,579809.00430000,744,516.48400000,284353.64350000,0
1714569300000,550.30000000,550.60000000,549.10000000,550.00000000,2300.44400000,1714569599999,1265044.73680000,1574,700.42900000,385104.32680000,0
1714569600000,550.00000000,550.30000000,549.10000000,550.00000000,1068.34900000,1714569899999,587332.90550000,793,633.17300000,348077.15410000,0
1714569900000,549.90000000,550.20000000,548.90000000,549.30000000,1191.63400000,1714570199999,654791.67250000,921,383.20000000,210593.52590000,0
1714570200000,549.40000000,549.70000000,547.70000000,548.90000000,3097.00500000,1714570499999,1698781.81710000,2075,1249.32400000,685245.48520000,0
1714570500000,548.90000000,551.00000000,547.90000000,549.40000000,1523.02400000,1714570799999,837342.38950000,1257,826.12000000,454173.94340000,0
1714570800000,549.50000000,549.50000000,548.40000000,548.60000000,1704.49700000,1714571099999,935615.88520000,1028,608.45400000,334006.87380000,0
1714571100000,548.70000000,550.40000000,548.10000000,548.50000000,1784.50100000,1714571399999,979662.08980000,1256,691.87500000,379893.70890000,0
1714571400000,548.50000000,549.40000000,548.40000000,548.70000000,980.93000000,1714571699999,538461.28840000,827,532.74400000,292447.36910000,0
1714571700000,548.70000000,549.40000000,548.10000000,548.40000000,891.25800000,1714571999999,488849.63980000,940,353.94400000,194156.46290000,0
1714572000000,548.40000000,550.50000000,547.80000000,549.10000000,1711.63000000,1714572299999,940149.63360000,1302,674.14100000,370192.80420000,0
1714572300000,549.10000000,550.70000000,548.80000000,549.20000000,1207.71700000,1714572599999,663944.81050000,1012,683.63100000,375809.51240000,0
1714572600000,549.20000000,549.40000000,548.00000000,549.20000000,1478.79100000,1714572899999,811422.64190000,1117,624.53700000,342743.22620000,0
1714572900000,549.10000000,550.30000000,547.90000000,550.10000000,1195.80800000,1714573199999,657075.24130000,1100,624.98200000,343415.29200000,0
1714573200000,550.10000000,550.60000000,549.10000000,549.80000000,916.27300000,1714573499999,503776.92830000,828,373.09000000,205145.23980000,0
1714573500000,549.70000000,550.50000000,548.80000000,550.40000000,797.37000000,1714573799999,438321.66200000,979,439.58500000,241652.26980000,0
1714573800000,550.50000000,551.10000000,549.80000000,551.10000000,1433.67700000,1714574099999,789629.63590000,1030,876.88800000,483031.12290000,0
1714574100000,551.10000000,551.80000000,549.60000000,549.70000000,1103.43800000,1714574399999,607975.26160000,892,486.49500000,268142.17630000,0
1714574400000,549.60000000,550.90000000,548.70000000,550.90000000,751.98200000,1714574699999,413455.73380000,887,331.87000000,182453.54280000,0
1714574700000,550.90000000,551.10000000,549.30000000,550.40000000,1181.45400000,1714574999999,650245.04580000,813,698.93800000,384671.39160000,0
1714575000000,550.30000000,551.20000000,550.10000000,550.70000000,513.66300000,1714575299999,282874.49210000,629,228.66300000,125929.91650000,0
1714575300000,550.70000000,552.50000000,550.40000000,551.90000000,845.60200000,1714575599999,466529.99440000,1035,671.26200000,370367.73330000,0
1714575600000,551.90000000,552.00000000,550.20000000,550.80000000,496.66600000,1714575899999,273530.56980000,756,279.87700000,154106.34100000,0
1714575900000,550.70000000,550.80000000,547.80000000,548.30000000,1565.25700000,1714576199999,859524.04820000,1615,386.74200000,212243.09850000,0
1714576200000,548.30000000,548.30000000,546.90000000,547.00000000,1488.33200000,1714576499999,815023.96660000,1283,822.20000000,450288.56780000,0
1714576500000,547.00000000,547.70000000,544.30000000,544.70000000,3830.88400000,1714576799999,2090252.09050000,2842,1823.59000000,995107.51960000,0
1714576800000,544.70000000,548.40000000,544.50000000,547.70000000,4544.00000000,1714577099999,2478725.27910000,1729,3641.15500000,1985813.84530000,0
1714577100000,547.60000000,548.10000000,546.80000000,547.20000000,962.55500000,1714577399999,527109.59970000,863,470.63800000,257754.66570000,0
1714577400000,547.20000000,547.70000000,546.30000000,547.30000000,941.48300000,1714577699999,514878.71140000,1103,504.01600000,275618.51840000,0
1714577700000,547.30000000,547.50000000,545.40000000,545.50000000,1099.42000000,1714577999999,600862.47330000,1043,481.23300000,263034.33800000,0
1714578000000,545.50000000,546.20000000,545.40000000,545.50000000,803.37800000,1714578299999,438509.08040000,810,493.38900000,269321.61040000,0
1714578300000,545.50000000,546.30000000,544.80000000,546.30000000,1834.70500000,1714578599999,1000709.48010000,980,523.38300000,285549.71590000,0
1714578600000,546.30000000,546.60000000,544.30000000,545.50000000,1590.88500000,1714578899999,867268.32590000,1226,760.51400000,414514.05730000,0
1714578900000,545.40000000,545.70000000,544.00000000,545.00000000,1092.68400000,1714579199999,595354.12490000,1139,433.01000000,235902.67510000,0
1714579200000,545.10000000,546.00000000,544.00000000,545.90000000,2111.48000000,1714579499999,1150671.31550000,1265,1100.47200000,600013.76800000,0
1714579500000,545.90000000,546.20000000,542.90000000,543.40000000,3651.93700000,1714579799999,1987914.28540000,2081,1262.85200000,687887.73660000,0
1714579800000,543.40000000,545.30000000,543.30000000,545.20000000,1156.52600000,1714580099999,630007.18030000,1114,728.91100000,397085.14680000,0
1714580100000,545.20000000,547.50000000,544.80000000,547.00000000,2101.17900000,1714580399999,1147056.65500000,1434,1239.46200000,677021.72450000,0
1714580400000,546.90000000,546.90000000,544.80000000,545.20000000,3458.71700000,1714580699999,1887588.35000000,1591,1127.54400000,615069.42130000,0
1714580700000,545.20000000,548.60000000,545.20000000,548.50000000,2568.90900000,1714580999999,1406304.19410000,1728,1890.82500000,1035144.56750000,0
1714581000000,548.50000000,550.00000000,547.20000000,547.40000000,1720.13300000,1714581299999,944131.43580000,1409,1132.55900000,621626.91760000,0
1714581300000,547.50000000,548.60000000,546.70000000,546.70000000,1281.78000000,1714581599999,701996.63030000,1010,524.77800000,287424.81490000,0
1714581600000,546.70000000,547.00000000,545.70000000,545.80000000,684.93600000,1714581899999,374183.89540000,924,379.59300000,207373.46030000,0
1714581900000,545.80000000,547.20000000,545.40000000,547.10000000,1432.85800000,1714582199999,782379.86750000,1003,1084.73200000,592279.64330000,0
1714582200000,547.10000000,547.10000000,545.00000000,545.30000000,2062.89800000,1714582499999,1126348.60400000,1236,518.45700000,282907.72410000,0
1714582500000,545.40000000,546.40000000,545.30000000,546.10000000,908.69700000,1714582799999,495986.53130000,770,514.36900000,280778.55070000,0
1714582800000,546.20000000,547.70000000,545.30000000,547.20000000,1476.15500000,1714583099999,807278.47200000,1246,1066.42400000,583308.11350000,0
